name,value,year,lastValue,rank
Barking and Dagenham,190000,2008.75,191000,33
Barking and Dagenham,185250,2009,190000,33
Barking and Dagenham,175000,2009.25,185250,33
Barking and Dagenham,163500,2009.5,175000,33
Barking and Dagenham,160000,2009.75,163500,33
Barking and Dagenham,160000,2010,160000,33
Barking and Dagenham,162500,2010.25,160000,33
Barking and Dagenham,167000,2010.5,162500,33
Barking and Dagenham,170000,2010.75,167000,33
Barking and Dagenham,171500,2011,170000,33
Barking and Dagenham,170000,2011.25,171500,33
Barking and Dagenham,170000,2011.5,170000,33
Barking and Dagenham,170000,2011.75,170000,33
Barking and Dagenham,170000,2012,170000,33
Barking and Dagenham,171000,2012.25,170000,33
Barking and Dagenham,172000,2012.5,171000,33
Barking and Dagenham,174000,2012.75,172000,33
Barking and Dagenham,175000,2013,174000,33
Barking and Dagenham,175995,2013.25,175000,33
Barking and Dagenham,178500,2013.5,175995,33
Barking and Dagenham,180995,2013.75,178500,33
Barking and Dagenham,185050,2014,180995,33
Barking and Dagenham,193000,2014.25,185050,33
Barking and Dagenham,205000,2014.5,193000,33
Barking and Dagenham,215000,2014.75,205000,33
Barking and Dagenham,220000,2015,215000,33
Barking and Dagenham,227500,2015.25,220000,33
Barking and Dagenham,235000,2015.5,227500,33
Barking and Dagenham,245500,2015.75,235000,33
Barking and Dagenham,254500,2016,245500,33
Barking and Dagenham,265000,2016.25,254500,33
Barking and Dagenham,277000,2016.5,265000,33
Barking and Dagenham,290000,2016.75,277000,33
Barking and Dagenham,300000,2017,290000,33
Barking and Dagenham,302000,2017.25,300000,33
Barking and Dagenham,302000,2017.5,302000,33
Barking and Dagenham,300000,2017.75,302000,33
Barking and Dagenham,300495,2018,300000,33
Barking and Dagenham,302000,2018.25,300495,33
Barnet,85000,1996,85250,9
Barnet,85000,1996.25,85000,9
Barnet,85500,1996.5,85000,9
Barnet,87000,1996.75,85500,9
Barnet,89500,1997,87000,9
Barnet,91950,1997.25,89500,9
Barnet,95000,1997.5,91950,9
Barnet,100000,1997.75,95000,9
Barnet,104000,1998,100000,9
Barnet,110000,1998.25,104000,9
Barnet,113995,1998.5,110000,9
Barnet,113997.5,1998.75,113995,10
Barnet,116000,1999,113997.5,10
Barnet,120000,1999.25,116000,10
Barnet,129000,1999.5,120000,10
Barnet,135000,1999.75,129000,10
Barnet,140000,2000,135000,10
Barnet,147000,2000.25,140000,10
Barnet,152125,2000.5,147000,10
Barnet,159000,2000.75,152125,10
Barnet,160000,2001,159000,12
Barnet,163500,2001.25,160000,12
Barnet,170000,2001.5,163500,11
Barnet,175000,2001.75,170000,11
Barnet,180000,2002,175000,10
Barnet,187000,2002.25,180000,10
Barnet,196500,2002.5,187000,10
Barnet,207000,2002.75,196500,9
Barnet,215000,2003,207000,9
Barnet,220000,2003.25,215000,9
Barnet,225000,2003.5,220000,9
Barnet,234975,2003.75,225000,9
Barnet,238000,2004,234975,9
Barnet,245000,2004.25,238000,9
Barnet,248835,2004.5,245000,9
Barnet,249950,2004.75,248835,9
Barnet,249950,2005,249950,9
Barnet,249950,2005.25,249950,9
Barnet,250000,2005.5,249950,9
Barnet,250000,2005.75,250000,9
Barnet,250000,2006,250000,9
Barnet,250000,2006.25,250000,9
Barnet,265000,2006.5,250000,9
Barnet,273000,2006.75,265000,9
Barnet,279000,2007,273000,9
Barnet,282000,2007.25,279000,9
Barnet,289995,2007.5,282000,9
Barnet,295000,2007.75,289995,9
Barnet,295000,2008,295000,10
Barnet,298000,2008.25,295000,10
Barnet,288000,2008.5,298000,11
Barnet,280000,2008.75,288000,11
Barnet,280000,2009,280000,9
Barnet,275000,2009.25,280000,10
Barnet,280000,2009.5,275000,10
Barnet,290000,2009.75,280000,9
Barnet,300000,2010,290000,9
Barnet,308590,2010.25,300000,9
Barnet,317000,2010.5,308590,9
Barnet,325000,2010.75,317000,9
Barnet,327500,2011,325000,9
Barnet,327250,2011.25,327500,9
Barnet,327500,2011.5,327250,9
Barnet,325000,2011.75,327500,9
Barnet,320000,2012,325000,9
Barnet,322500,2012.25,320000,10
Barnet,325000,2012.5,322500,9
Barnet,330000,2012.75,325000,10
Barnet,332000,2013,330000,11
Barnet,327750,2013.25,332000,12
Barnet,335000,2013.5,327750,13
Barnet,345000,2013.75,335000,13
Barnet,360000,2014,345000,11
Barnet,375000,2014.25,360000,11
Barnet,390000,2014.5,375000,12
Barnet,400000,2014.75,390000,13
Barnet,415000,2015,400000,13
Barnet,430000,2015.25,415000,12
Barnet,440000,2015.5,430000,12
Barnet,450000,2015.75,440000,12
Barnet,455000,2016,450000,12
Barnet,460000,2016.25,455000,12
Barnet,470000,2016.5,460000,12
Barnet,476500,2016.75,470000,12
Barnet,483500,2017,476500,13
Barnet,500000,2017.25,483500,13
Barnet,513500,2017.5,500000,13
Barnet,530000,2017.75,513500,11
Barnet,540000,2018,530000,10
Barnet,526500,2018.25,540000,13
Bexley,62000,1996,62000,27
Bexley,63250,1996.25,62000,27
Bexley,63500,1996.5,63250,28
Bexley,65000,1996.75,63500,27
Bexley,67000,1997,65000,26
Bexley,68500,1997.25,67000,27
Bexley,70000,1997.5,68500,27
Bexley,71000,1997.75,70000,27
Bexley,73000,1998,71000,28
Bexley,75000,1998.25,73000,27
Bexley,77000,1998.5,75000,27
Bexley,79000,1998.75,77000,27
Bexley,79995,1999,79000,28
Bexley,82000,1999.25,79995,28
Bexley,83500,1999.5,82000,29
Bexley,86000,1999.75,83500,29
Bexley,88500,2000,86000,29
Bexley,90000,2000.25,88500,29
Bexley,95500,2000.5,90000,29
Bexley,98500,2000.75,95500,30
Bexley,103000,2001,98500,30
Bexley,107000,2001.25,103000,30
Bexley,112000,2001.5,107000,31
Bexley,116500,2001.75,112000,31
Bexley,119995,2002,116500,31
Bexley,125000,2002.25,119995,31
Bexley,132000,2002.5,125000,32
Bexley,139125,2002.75,132000,32
Bexley,145000,2003,139125,32
Bexley,153997.5,2003.25,145000,32
Bexley,159000,2003.5,153997.5,32
Bexley,163000,2003.75,159000,32
Bexley,166000,2004,163000,32
Bexley,169995,2004.25,166000,32
Bexley,173000,2004.5,169995,32
Bexley,175000,2004.75,173000,32
Bexley,179000,2005,175000,32
Bexley,180000,2005.25,179000,32
Bexley,182000,2005.5,180000,32
Bexley,183000,2005.75,182000,32
Bexley,184995,2006,183000,32
Bexley,186000,2006.25,184995,32
Bexley,190000,2006.5,186000,32
Bexley,195000,2006.75,190000,32
Bexley,197500,2007,195000,32
Bexley,201000,2007.25,197500,32
Bexley,208000,2007.5,201000,32
Bexley,212000,2007.75,208000,32
Bexley,215000,2008,212000,32
Bexley,216000,2008.25,215000,32
Bexley,215000,2008.5,216000,32
Bexley,210000,2008.75,215000,32
Bexley,202500,2009,210000,32
Bexley,200000,2009.25,202500,32
Bexley,195000,2009.5,200000,32
Bexley,196000,2009.75,195000,32
Bexley,200000,2010,196000,32
Bexley,205000,2010.25,200000,32
Bexley,210000,2010.5,205000,32
Bexley,215000,2010.75,210000,32
Bexley,214500,2011,215000,32
Bexley,215000,2011.25,214500,32
Bexley,217000,2011.5,215000,31
Bexley,215000,2011.75,217000,32
Bexley,215000,2012,215000,32
Bexley,212000,2012.25,215000,32
Bexley,211000,2012.5,212000,32
Bexley,210000,2012.75,211000,32
Bexley,215000,2013,210000,32
Bexley,217000,2013.25,215000,32
Bexley,220000,2013.5,217000,32
Bexley,225000,2013.75,220000,32
Bexley,230000,2014,225000,32
Bexley,240000,2014.25,230000,31
Bexley,249000,2014.5,240000,32
Bexley,250000,2014.75,249000,30
Bexley,260000,2015,250000,31
Bexley,264747.5,2015.25,260000,32
Bexley,271000,2015.5,264747.5,32
Bexley,285000,2015.75,271000,32
Bexley,295000,2016,285000,32
Bexley,310000,2016.25,295000,32
Bexley,322000,2016.5,310000,32
Bexley,327500,2016.75,322000,32
Bexley,330000,2017,327500,32
Bexley,331750,2017.25,330000,32
Bexley,335000,2017.5,331750,32
Bexley,341000,2017.75,335000,32
Bexley,345000,2018,341000,32
Bexley,350000,2018.25,345000,32
Brent,69000,1996,68000,18
Brent,70000,1996.25,69000,18
Brent,71000,1996.5,70000,20
Brent,73000,1996.75,71000,17
Brent,75000,1997,73000,17
Brent,76000,1997.25,75000,18
Brent,80000,1997.5,76000,18
Brent,83500,1997.75,80000,18
Brent,85950,1998,83500,18
Brent,89950,1998.25,85950,18
Brent,93000,1998.5,89950,18
Brent,96000,1998.75,93000,18
Brent,99949,1999,96000,18
Brent,102000,1999.25,99949,18
Brent,106000,1999.5,102000,19
Brent,112000,1999.75,106000,20
Brent,118000,2000,112000,20
Brent,127000,2000.25,118000,17
Brent,132950,2000.5,127000,17
Brent,139000,2000.75,132950,17
Brent,143000,2001,139000,17
Brent,148997.5,2001.25,143000,16
Brent,154000,2001.5,148997.5,16
Brent,157975,2001.75,154000,18
Brent,161500,2002,157975,18
Brent,168000,2002.25,161500,18
Brent,179000,2002.5,168000,16
Brent,187000,2002.75,179000,16
Brent,194950,2003,187000,15
Brent,200000,2003.25,194950,15
Brent,207000,2003.5,200000,14
Brent,210000,2003.75,207000,13
Brent,215000,2004,210000,13
Brent,220000,2004.25,215000,12
Brent,222500,2004.5,220000,14
Brent,225000,2004.75,222500,14
Brent,226000,2005,225000,17
Brent,230000,2005.25,226000,15
Brent,235000,2005.5,230000,15
Brent,240000,2005.75,235000,11
Brent,242500,2006,240000,11
Brent,245000,2006.25,242500,11
Brent,248500,2006.5,245000,11
Brent,249950,2006.75,248500,13
Brent,250000,2007,249950,11
Brent,250000,2007.25,250000,13
Brent,274000,2007.5,250000,13
Brent,280000,2007.75,274000,12
Brent,285000,2008,280000,13
Brent,290000,2008.25,285000,12
Brent,283000,2008.5,290000,14
Brent,275000,2008.75,283000,13
Brent,270000,2009,275000,13
Brent,265000,2009.25,270000,12
Brent,270000,2009.5,265000,12
Brent,275000,2009.75,270000,12
Brent,272000,2010,275000,15
Brent,272500,2010.25,272000,18
Brent,280000,2010.5,272500,17
Brent,285000,2010.75,280000,18
Brent,290000,2011,285000,17
Brent,295000,2011.25,290000,16
Brent,300000,2011.5,295000,13
Brent,300000,2011.75,300000,14
Brent,305000,2012,300000,13
Brent,313000,2012.25,305000,12
Brent,317000,2012.5,313000,13
Brent,322500,2012.75,317000,12
Brent,325000,2013,322500,13
Brent,327000,2013.25,325000,13
Brent,340000,2013.5,327000,11
Brent,347500,2013.75,340000,12
Brent,355000,2014,347500,13
Brent,365000,2014.25,355000,14
Brent,374975,2014.5,365000,16
Brent,385000,2014.75,374975,15
Brent,399950,2015,385000,15
Brent,405000,2015.25,399950,14
Brent,400000,2015.5,405000,16
Brent,415000,2015.75,400000,17
Brent,425000,2016,415000,18
Brent,425000,2016.25,425000,18
Brent,450000,2016.5,425000,17
Brent,445000,2016.75,450000,19
Brent,450000,2017,445000,18
Brent,465000,2017.25,450000,18
Brent,475000,2017.5,465000,18
Brent,495000,2017.75,475000,15
Brent,500000,2018,495000,14
Brent,499950,2018.25,500000,15
Bromley,77000,1996,76750,12
Bromley,77000,1996.25,77000,12
Bromley,79500,1996.5,77000,12
Bromley,80000,1996.75,79500,12
Bromley,81000,1997,80000,14
Bromley,82500,1997.25,81000,14
Bromley,84500,1997.5,82500,14
Bromley,86000,1997.75,84500,14
Bromley,89000,1998,86000,14
Bromley,92000,1998.25,89000,14
Bromley,96000,1998.5,92000,15
Bromley,100000,1998.75,96000,14
Bromley,102000,1999,100000,16
Bromley,106500,1999.25,102000,16
Bromley,111500,1999.5,106500,17
Bromley,116500,1999.75,111500,17
Bromley,122000,2000,116500,17
Bromley,125000,2000.25,122000,18
Bromley,130000,2000.5,125000,18
Bromley,135000,2000.75,130000,18
Bromley,139950,2001,135000,18
Bromley,143000,2001.25,139950,19
Bromley,147972.5,2001.5,143000,19
Bromley,152950,2001.75,147972.5,19
Bromley,156000,2002,152950,19
Bromley,160500,2002.25,156000,19
Bromley,170000,2002.5,160500,19
Bromley,176950,2002.75,170000,20
Bromley,185000,2003,176950,19
Bromley,190950,2003.25,185000,18
Bromley,199000,2003.5,190950,18
Bromley,205000,2003.75,199000,16
Bromley,209950,2004,205000,16
Bromley,215000,2004.25,209950,16
Bromley,220000,2004.5,215000,15
Bromley,225000,2004.75,220000,14
Bromley,228000,2005,225000,15
Bromley,229995,2005.25,228000,17
Bromley,230000,2005.5,229995,16
Bromley,230000,2005.75,230000,17
Bromley,234000,2006,230000,17
Bromley,235000,2006.25,234000,18
Bromley,240000,2006.5,235000,17
Bromley,242500,2006.75,240000,18
Bromley,245000,2007,242500,19
Bromley,249950,2007.25,245000,19
Bromley,250000,2007.5,249950,17
Bromley,260000,2007.75,250000,20
Bromley,265000,2008,260000,20
Bromley,265000,2008.25,265000,20
Bromley,260000,2008.5,265000,20
Bromley,250000,2008.75,260000,19
Bromley,250000,2009,250000,17
Bromley,249950,2009.25,250000,19
Bromley,247000,2009.5,249950,19
Bromley,249000,2009.75,247000,20
Bromley,250000,2010,249000,20
Bromley,250000,2010.25,250000,20
Bromley,270000,2010.5,250000,20
Bromley,275000,2010.75,270000,20
Bromley,275000,2011,275000,20
Bromley,275000,2011.25,275000,20
Bromley,275000,2011.5,275000,20
Bromley,275000,2011.75,275000,20
Bromley,275000,2012,275000,20
Bromley,275000,2012.25,275000,20
Bromley,275000,2012.5,275000,20
Bromley,277500,2012.75,275000,20
Bromley,281000,2013,277500,20
Bromley,285000,2013.25,281000,20
Bromley,287500,2013.5,285000,20
Bromley,295000,2013.75,287500,20
Bromley,299995,2014,295000,20
Bromley,310000,2014.25,299995,20
Bromley,325000,2014.5,310000,20
Bromley,335000,2014.75,325000,20
Bromley,350000,2015,335000,20
Bromley,355000,2015.25,350000,20
Bromley,365000,2015.5,355000,20
Bromley,375000,2015.75,365000,20
Bromley,385000,2016,375000,21
Bromley,399000,2016.25,385000,21
Bromley,408000,2016.5,399000,20
Bromley,420000,2016.75,408000,21
Bromley,425000,2017,420000,21
Bromley,425000,2017.25,425000,21
Bromley,435000,2017.5,425000,21
Bromley,440000,2017.75,435000,21
Bromley,440000,2018,440000,21
Bromley,442000,2018.25,440000,21
Camden,112000,1996,113875,5
Camden,117000,1996.25,112000,3
Camden,121000,1996.5,117000,4
Camden,127500,1996.75,121000,3
Camden,132950,1997,127500,3
Camden,135000,1997.25,132950,3
Camden,140000,1997.5,135000,3
Camden,145000,1997.75,140000,3
Camden,147500,1998,145000,3
Camden,150000,1998.25,147500,5
Camden,158000,1998.5,150000,4
Camden,160000,1998.75,158000,4
Camden,165000,1999,160000,4
Camden,170000,1999.25,165000,4
Camden,182500,1999.5,170000,3
Camden,190000,1999.75,182500,4
Camden,200000,2000,190000,3
Camden,215000,2000.25,200000,3
Camden,226000,2000.5,215000,3
Camden,235000,2000.75,226000,3
Camden,243000,2001,235000,3
Camden,245000,2001.25,243000,3
Camden,249000,2001.5,245000,3
Camden,249995,2001.75,249000,3
Camden,250000,2002,249995,3
Camden,250000,2002.25,250000,3
Camden,271087.5,2002.5,250000,3
Camden,279725,2002.75,271087.5,3
Camden,280000,2003,279725,3
Camden,285000,2003.25,280000,4
Camden,280000,2003.5,285000,4
Camden,273000,2003.75,280000,5
Camden,277750,2004,273000,4
Camden,283000,2004.25,277750,4
Camden,295000,2004.5,283000,4
Camden,308250,2004.75,295000,3
Camden,311000,2005,308250,3
Camden,315000,2005.25,311000,3
Camden,320000,2005.5,315000,3
Camden,325000,2005.75,320000,3
Camden,336500,2006,325000,3
Camden,340000,2006.25,336500,3
Camden,345000,2006.5,340000,3
Camden,357750,2006.75,345000,3
Camden,369050,2007,357750,3
Camden,376500,2007.25,369050,4
Camden,399950,2007.5,376500,3
Camden,410000,2007.75,399950,5
Camden,415000,2008,410000,5
Camden,430750,2008.25,415000,3
Camden,440000,2008.5,430750,3
Camden,440000,2008.75,440000,3
Camden,433250,2009,440000,3
Camden,416000,2009.25,433250,3
Camden,410000,2009.5,416000,4
Camden,417500,2009.75,410000,4
Camden,425000,2010,417500,3
Camden,440000,2010.25,425000,4
Camden,460000,2010.5,440000,3
Camden,478900,2010.75,460000,3
Camden,485000,2011,478900,3
Camden,490000,2011.25,485000,3
Camden,490000,2011.5,490000,3
Camden,483500,2011.75,490000,3
Camden,478750,2012,483500,3
Camden,485000,2012.25,478750,3
Camden,495000,2012.5,485000,3
Camden,500000,2012.75,495000,3
Camden,500000,2013,500000,3
Camden,530500,2013.25,500000,4
Camden,570000,2013.5,530500,4
Camden,585000,2013.75,570000,4
Camden,610000,2014,585000,4
Camden,635000,2014.25,610000,4
Camden,650000,2014.5,635000,4
Camden,675000,2014.75,650000,4
Camden,680000,2015,675000,5
Camden,675000,2015.25,680000,5
Camden,680750,2015.5,675000,5
Camden,705000,2015.75,680750,5
Camden,740000,2016,705000,4
Camden,748550,2016.25,740000,4
Camden,737500,2016.5,748550,4
Camden,735000,2016.75,737500,4
Camden,717500,2017,735000,5
Camden,750000,2017.25,717500,4
Camden,770000,2017.5,750000,4
Camden,760000,2017.75,770000,5
Camden,785000,2018,760000,5
Camden,768400,2018.25,785000,5
City of London,112500,1996,105000,4
City of London,112375,1996.25,112500,5
City of London,121500,1996.5,112375,3
City of London,124250,1996.75,121500,4
City of London,126502.5,1997,124250,4
City of London,130000,1997.25,126502.5,4
City of London,130000,1997.5,130000,5
City of London,135000,1997.75,130000,6
City of London,147000,1998,135000,4
City of London,155000,1998.25,147000,3
City of London,160000,1998.5,155000,3
City of London,170000,1998.75,160000,3
City of London,175000,1999,170000,3
City of London,175000,1999.25,175000,3
City of London,180000,1999.5,175000,4
City of London,180000,1999.75,180000,6
City of London,180000,2000,180000,6
City of London,186547.5,2000.25,180000,7
City of London,191995,2000.5,186547.5,7
City of London,200000,2000.75,191995,6
City of London,220000,2001,200000,5
City of London,235000,2001.25,220000,4
City of London,235000,2001.5,235000,5
City of London,237500,2001.75,235000,5
City of London,230000,2002,237500,6
City of London,225000,2002.25,230000,6
City of London,240000,2002.5,225000,6
City of London,250000,2002.75,240000,5
City of London,279500,2003,250000,4
City of London,290000,2003.25,279500,3
City of London,290000,2003.5,290000,3
City of London,285000,2003.75,290000,3
City of London,270000,2004,285000,6
City of London,275000,2004.25,270000,6
City of London,280000,2004.5,275000,6
City of London,280000,2004.75,280000,6
City of London,300000,2005,280000,5
City of London,297500,2005.25,300000,5
City of London,305000,2005.5,297500,5
City of London,310000,2005.75,305000,5
City of London,312500,2006,310000,5
City of London,315000,2006.25,312500,5
City of London,323000,2006.5,315000,5
City of London,337500,2006.75,323000,5
City of London,355000,2007,337500,5
City of London,375000,2007.25,355000,5
City of London,395000,2007.5,375000,4
City of London,417500,2007.75,395000,3
City of London,425000,2008,417500,3
City of London,395000,2008.25,425000,5
City of London,375000,2008.5,395000,6
City of London,365000,2008.75,375000,6
City of London,357500,2009,365000,6
City of London,372000,2009.25,357500,5
City of London,381250,2009.5,372000,5
City of London,400000,2009.75,381250,5
City of London,424000,2010,400000,5
City of London,430000,2010.25,424000,5
City of London,452500,2010.5,430000,5
City of London,450000,2010.75,452500,5
City of London,466250,2011,450000,4
City of London,465000,2011.25,466250,4
City of London,455000,2011.5,465000,5
City of London,465000,2011.75,455000,4
City of London,460000,2012,465000,5
City of London,460000,2012.25,460000,5
City of London,474000,2012.5,460000,5
City of London,485000,2012.75,474000,5
City of London,495000,2013,485000,5
City of London,550000,2013.25,495000,3
City of London,575000,2013.5,550000,3
City of London,615000,2013.75,575000,3
City of London,625000,2014,615000,3
City of London,640000,2014.25,625000,3
City of London,700000,2014.5,640000,3
City of London,769100,2014.75,700000,3
City of London,806250,2015,769100,3
City of London,814500,2015.25,806250,3
City of London,823750,2015.5,814500,3
City of London,799999.5,2015.75,823750,3
City of London,795000,2016,799999.5,3
City of London,799750,2016.25,795000,3
City of London,800000,2016.5,799750,3
City of London,831400,2016.75,800000,3
City of London,831400,2017,831400,3
City of London,812500,2017.25,831400,3
City of London,835000,2017.5,812500,3
City of London,835000,2017.75,835000,3
City of London,825000,2018,835000,3
City of London,864250,2018.25,825000,3
Croydon,60000,1996,60000,28
Croydon,61000,1996.25,60000,29
Croydon,63000,1996.5,61000,29
Croydon,64500,1996.75,63000,28
Croydon,65950,1997,64500,28
Croydon,67000,1997.25,65950,28
Croydon,69000,1997.5,67000,28
Croydon,71000,1997.75,69000,27
Croydon,73500,1998,71000,27
Croydon,75000,1998.25,73500,27
Croydon,77000,1998.5,75000,27
Croydon,79000,1998.75,77000,27
Croydon,80000,1999,79000,27
Croydon,83000,1999.25,80000,27
Croydon,85000,1999.5,83000,27
Croydon,89000,1999.75,85000,28
Croydon,92000,2000,89000,27
Croydon,96950,2000.25,92000,27
Croydon,102500,2000.5,96950,27
Croydon,110000,2000.75,102500,26
Croydon,115000,2001,110000,26
Croydon,118000,2001.25,115000,26
Croydon,123500,2001.5,118000,26
Croydon,126000,2001.75,123500,26
Croydon,130000,2002,126000,26
Croydon,136000,2002.25,130000,26
Croydon,143000,2002.5,136000,26
Croydon,150950,2002.75,143000,26
Croydon,158000,2003,150950,26
Croydon,163000,2003.25,158000,26
Croydon,168000,2003.5,163000,27
Croydon,172500,2003.75,168000,28
Croydon,176000,2004,172500,26
Croydon,180000,2004.25,176000,25
Croydon,183000,2004.5,180000,29
Croydon,186000,2004.75,183000,29
Croydon,188000,2005,186000,29
Croydon,190000,2005.25,188000,30
Croydon,193500,2005.5,190000,30
Croydon,195000,2005.75,193500,29
Croydon,195000,2006,195000,29
Croydon,195000,2006.25,195000,30
Croydon,199950,2006.5,195000,30
Croydon,205000,2006.75,199950,29
Croydon,210000,2007,205000,29
Croydon,214825,2007.25,210000,29
Croydon,219950,2007.5,214825,28
Croydon,222625,2007.75,219950,30
Croydon,225000,2008,222625,31
Croydon,229950,2008.25,225000,31
Croydon,230000,2008.5,229950,29
Croydon,226725,2008.75,230000,30
Croydon,222500,2009,226725,30
Croydon,215000,2009.25,222500,27
Croydon,205000,2009.5,215000,29
Croydon,200000,2009.75,205000,29
Croydon,205000,2010,200000,29
Croydon,210000,2010.25,205000,29
Croydon,215000,2010.5,210000,31
Croydon,220000,2010.75,215000,30
Croydon,220000,2011,220000,30
Croydon,220000,2011.25,220000,30
Croydon,220000,2011.5,220000,29
Croydon,220000,2011.75,220000,29
Croydon,220000,2012,220000,29
Croydon,225000,2012.25,220000,29
Croydon,226000,2012.5,225000,29
Croydon,230000,2012.75,226000,29
Croydon,232000,2013,230000,29
Croydon,230000,2013.25,232000,29
Croydon,235000,2013.5,230000,29
Croydon,239950,2013.75,235000,29
Croydon,245000,2014,239950,29
Croydon,249950,2014.25,245000,29
Croydon,250000,2014.5,249950,29
Croydon,265000,2014.75,250000,29
Croydon,275000,2015,265000,29
Croydon,285000,2015.25,275000,29
Croydon,295000,2015.5,285000,29
Croydon,306000,2015.75,295000,30
Croydon,319950,2016,306000,30
Croydon,325000,2016.25,319950,30
Croydon,331000,2016.5,325000,30
Croydon,338000,2016.75,331000,30
Croydon,345000,2017,338000,30
Croydon,354000,2017.25,345000,30
Croydon,360550,2017.5,354000,29
Croydon,365000,2017.75,360550,29
Croydon,374972.5,2018,365000,29
Croydon,373000,2018.25,374972.5,30
Ealing,75000,1996,75000,13
Ealing,76000,1996.25,75000,13
Ealing,78000,1996.5,76000,13
Ealing,80000,1996.75,78000,12
Ealing,81500,1997,80000,13
Ealing,83500,1997.25,81500,13
Ealing,87000,1997.5,83500,13
Ealing,90000,1997.75,87000,13
Ealing,94000,1998,90000,13
Ealing,97950,1998.25,94000,13
Ealing,100000,1998.5,97950,13
Ealing,103000,1998.75,100000,13
Ealing,106000,1999,103000,13
Ealing,110000,1999.25,106000,13
Ealing,117000,1999.5,110000,12
Ealing,125000,1999.75,117000,12
Ealing,130000,2000,125000,12
Ealing,137000,2000.25,130000,13
Ealing,141950,2000.5,137000,15
Ealing,145000,2000.75,141950,15
Ealing,148000,2001,145000,15
Ealing,150000,2001.25,148000,15
Ealing,159950,2001.5,150000,15
Ealing,163000,2001.75,159950,15
Ealing,167000,2002,163000,15
Ealing,172133,2002.25,167000,15
Ealing,181250,2002.5,172133,15
Ealing,190000,2002.75,181250,14
Ealing,199000,2003,190000,14
Ealing,207000,2003.25,199000,13
Ealing,209000,2003.5,207000,12
Ealing,212000,2003.75,209000,12
Ealing,216000,2004,212000,12
Ealing,220000,2004.25,216000,12
Ealing,227500,2004.5,220000,13
Ealing,232500,2004.75,227500,12
Ealing,235000,2005,232500,13
Ealing,237500,2005.25,235000,13
Ealing,237000,2005.5,237500,13
Ealing,235000,2005.75,237000,15
Ealing,237500,2006,235000,15
Ealing,240000,2006.25,237500,13
Ealing,243000,2006.5,240000,14
Ealing,248000,2006.75,243000,14
Ealing,249950,2007,248000,17
Ealing,250000,2007.25,249950,13
Ealing,260000,2007.5,250000,16
Ealing,270000,2007.75,260000,16
Ealing,279950,2008,270000,16
Ealing,282500,2008.25,279950,16
Ealing,280000,2008.5,282500,15
Ealing,270000,2008.75,280000,16
Ealing,250000,2009,270000,17
Ealing,250000,2009.25,250000,15
Ealing,250000,2009.5,250000,16
Ealing,258000,2009.75,250000,16
Ealing,270000,2010,258000,16
Ealing,270000,2010.25,270000,19
Ealing,274950,2010.5,270000,19
Ealing,279000,2010.75,274950,19
Ealing,276250,2011,279000,19
Ealing,280000,2011.25,276250,19
Ealing,286000,2011.5,280000,19
Ealing,293000,2011.75,286000,19
Ealing,290000,2012,293000,18
Ealing,299000,2012.25,290000,18
