Local authority name,House Prices,Year,Rank,Last Value
Barking and Dagenham,302000,2018.2,33,300495
Barnet,85000,1996.1,9,85250
Barnet,85000,1996.2,9,85000
Barnet,85500,1996.3,9,85000
Barnet,87000,1996.4,9,85500
Barnet,89500,1997.1,9,87000
Barnet,91950,1997.2,9,89500
Barnet,95000,1997.3,9,91950
Barnet,100000,1997.4,9,95000
Barnet,104000,1998.1,9,100000
Barnet,110000,1998.2,9,104000
Barnet,113995,1998.3,9,110000
Barnet,113997.5,1998.4,10,113995
Barnet,116000,1999.1,10,113997.5
Barnet,120000,1999.2,10,116000
Barnet,129000,1999.3,10,120000
Barnet,135000,1999.4,10,129000
Barnet,140000,2000.1,10,135000
Barnet,147000,2000.2,10,140000
Barnet,152125,2000.3,10,147000
Barnet,159000,2000.4,10,152125
Barnet,160000,2001.1,12,159000
Barnet,163500,2001.2,12,160000
Barnet,170000,2001.3,11,163500
Barnet,175000,2001.4,11,170000
Barnet,180000,2002.1,10,175000
Barnet,187000,2002.2,10,180000
Barnet,196500,2002.3,10,187000
Barnet,207000,2002.4,9,196500
Barnet,215000,2003.1,9,207000
Barnet,220000,2003.2,9,215000
Barnet,225000,2003.3,9,220000
Barnet,234975,2003.4,9,225000
Barnet,238000,2004.1,9,234975
Barnet,245000,2004.2,9,238000
Barnet,248835,2004.3,9,245000
Barnet,249950,2004.4,9,248835
Barnet,249950,2005.1,9,249950
Barnet,249950,2005.2,9,249950
Barnet,250000,2005.3,9,249950
Barnet,250000,2005.4,9,250000
Barnet,250000,2006.1,9,250000
Barnet,250000,2006.2,9,250000
Barnet,265000,2006.3,9,250000
Barnet,273000,2006.4,9,265000
Barnet,279000,2007.1,9,273000
Barnet,282000,2007.2,9,279000
Barnet,289995,2007.3,9,282000
Barnet,295000,2007.4,9,289995
Barnet,295000,2008.1,10,295000
Barnet,298000,2008.2,10,295000
Barnet,288000,2008.3,11,298000
Barnet,280000,2008.4,11,288000
Barnet,280000,2009.1,9,280000
Barnet,275000,2009.2,10,280000
Barnet,280000,2009.3,10,275000
Barnet,290000,2009.4,9,280000
Barnet,300000,2010.1,9,290000
Barnet,308590,2010.2,9,300000
Barnet,317000,2010.3,9,308590
Barnet,325000,2010.4,9,317000
Barnet,327500,2011.1,9,325000
Barnet,327250,2011.2,9,327500
Barnet,327500,2011.3,9,327250
Barnet,325000,2011.4,9,327500
Barnet,320000,2012.1,9,325000
Barnet,322500,2012.2,10,320000
Barnet,325000,2012.3,9,322500
Barnet,330000,2012.4,10,325000
Barnet,332000,2013.1,11,330000
Barnet,327750,2013.2,12,332000
Barnet,335000,2013.3,13,327750
Barnet,345000,2013.4,13,335000
Barnet,360000,2014.1,11,345000
Barnet,375000,2014.2,11,360000
Barnet,390000,2014.3,12,375000
Barnet,400000,2014.4,13,390000
Barnet,415000,2015.1,13,400000
Barnet,430000,2015.2,12,415000
Barnet,440000,2015.3,12,430000
Barnet,450000,2015.4,12,440000
Barnet,455000,2016.1,12,450000
Barnet,460000,2016.2,12,455000
Barnet,470000,2016.3,12,460000
Barnet,476500,2016.4,12,470000
Barnet,483500,2017.1,13,476500
Barnet,500000,2017.2,13,483500
Barnet,513500,2017.3,13,500000
Barnet,530000,2017.4,11,513500
Barnet,540000,2018.1,10,530000
Barnet,526500,2018.2,13,540000
Bexley,62000,1996.1,27,62000
Bexley,63250,1996.2,27,62000
Bexley,63500,1996.3,28,63250
Bexley,65000,1996.4,27,63500
Bexley,67000,1997.1,26,65000
Bexley,68500,1997.2,27,67000
Bexley,70000,1997.3,27,68500
Bexley,71000,1997.4,27,70000
Bexley,73000,1998.1,28,71000
Bexley,75000,1998.2,27,73000
Bexley,77000,1998.3,27,75000
Bexley,79000,1998.4,27,77000
Bexley,79995,1999.1,28,79000
Bexley,82000,1999.2,28,79995
Bexley,83500,1999.3,29,82000
Bexley,86000,1999.4,29,83500
Bexley,88500,2000.1,29,86000
Bexley,90000,2000.2,29,88500
Bexley,95500,2000.3,29,90000
Bexley,98500,2000.4,30,95500
Bexley,103000,2001.1,30,98500
Bexley,107000,2001.2,30,103000
Bexley,112000,2001.3,31,107000
Bexley,116500,2001.4,31,112000
Bexley,119995,2002.1,31,116500
Bexley,125000,2002.2,31,119995
Bexley,132000,2002.3,32,125000
Bexley,139125,2002.4,32,132000
Bexley,145000,2003.1,32,139125
Bexley,153997.5,2003.2,32,145000
Bexley,159000,2003.3,32,153997.5
Bexley,163000,2003.4,32,159000
Bexley,166000,2004.1,32,163000
Bexley,169995,2004.2,32,166000
Bexley,173000,2004.3,32,169995
Bexley,175000,2004.4,32,173000
Bexley,179000,2005.1,32,175000
Bexley,180000,2005.2,32,179000
Bexley,182000,2005.3,32,180000
Bexley,183000,2005.4,32,182000
Bexley,184995,2006.1,32,183000
Bexley,186000,2006.2,32,184995
Bexley,190000,2006.3,32,186000
Bexley,195000,2006.4,32,190000
Bexley,197500,2007.1,32,195000
Bexley,201000,2007.2,32,197500
Bexley,208000,2007.3,32,201000
Bexley,212000,2007.4,32,208000
Bexley,215000,2008.1,32,212000
Bexley,216000,2008.2,32,215000
Bexley,215000,2008.3,32,216000
Bexley,210000,2008.4,32,215000
Bexley,202500,2009.1,32,210000
Bexley,200000,2009.2,32,202500
Bexley,195000,2009.3,32,200000
Bexley,196000,2009.4,32,195000
Bexley,200000,2010.1,32,196000
Bexley,205000,2010.2,32,200000
Bexley,210000,2010.3,32,205000
Bexley,215000,2010.4,32,210000
Bexley,214500,2011.1,32,215000
Bexley,215000,2011.2,32,214500
Bexley,217000,2011.3,31,215000
Bexley,215000,2011.4,32,217000
Bexley,215000,2012.1,32,215000
Bexley,212000,2012.2,32,215000
Bexley,211000,2012.3,32,212000
Bexley,210000,2012.4,32,211000
Bexley,215000,2013.1,32,210000
Bexley,217000,2013.2,32,215000
Bexley,220000,2013.3,32,217000
Bexley,225000,2013.4,32,220000
Bexley,230000,2014.1,32,225000
Bexley,240000,2014.2,31,230000
Bexley,249000,2014.3,32,240000
Bexley,250000,2014.4,30,249000
Bexley,260000,2015.1,31,250000
Bexley,264747.5,2015.2,32,260000
Bexley,271000,2015.3,32,264747.5
Bexley,285000,2015.4,32,271000
Bexley,295000,2016.1,32,285000
Bexley,310000,2016.2,32,295000
Bexley,322000,2016.3,32,310000
Bexley,327500,2016.4,32,322000
Bexley,330000,2017.1,32,327500
Bexley,331750,2017.2,32,330000
Bexley,335000,2017.3,32,331750
Bexley,341000,2017.4,32,335000
Bexley,345000,2018.1,32,341000
Bexley,350000,2018.2,32,345000
Brent,69000,1996.1,18,68000
Brent,70000,1996.2,18,69000
Brent,71000,1996.3,20,70000
Brent,73000,1996.4,17,71000
Brent,75000,1997.1,17,73000
Brent,76000,1997.2,18,75000
Brent,80000,1997.3,18,76000
Brent,83500,1997.4,18,80000
Brent,85950,1998.1,18,83500
Brent,89950,1998.2,18,85950
Brent,93000,1998.3,18,89950
Brent,96000,1998.4,18,93000
Brent,99949,1999.1,18,96000
Brent,102000,1999.2,18,99949
Brent,106000,1999.3,19,102000
Brent,112000,1999.4,20,106000
Brent,118000,2000.1,20,112000
Brent,127000,2000.2,17,118000
Brent,132950,2000.3,17,127000
Brent,139000,2000.4,17,132950
Brent,143000,2001.1,17,139000
Brent,148997.5,2001.2,16,143000
Brent,154000,2001.3,16,148997.5
Brent,157975,2001.4,18,154000
Brent,161500,2002.1,18,157975
Brent,168000,2002.2,18,161500
Brent,179000,2002.3,16,168000
Brent,187000,2002.4,16,179000
Brent,194950,2003.1,15,187000
Brent,200000,2003.2,15,194950
Brent,207000,2003.3,14,200000
Brent,210000,2003.4,13,207000
Brent,215000,2004.1,13,210000
Brent,220000,2004.2,12,215000
Brent,222500,2004.3,14,220000
Brent,225000,2004.4,14,222500
Brent,226000,2005.1,17,225000
Brent,230000,2005.2,15,226000
Brent,235000,2005.3,15,230000
Brent,240000,2005.4,11,235000
Brent,242500,2006.1,11,240000
Brent,245000,2006.2,11,242500
Brent,248500,2006.3,11,245000
Brent,249950,2006.4,13,248500
Brent,250000,2007.1,11,249950
Brent,250000,2007.2,13,250000
Brent,274000,2007.3,13,250000
Brent,280000,2007.4,12,274000
Brent,285000,2008.1,13,280000
Brent,290000,2008.2,12,285000
Brent,283000,2008.3,14,290000
Brent,275000,2008.4,13,283000
Brent,270000,2009.1,13,275000
Brent,265000,2009.2,12,270000
Brent,270000,2009.3,12,265000
Brent,275000,2009.4,12,270000
Brent,272000,2010.1,15,275000
Brent,272500,2010.2,18,272000
Brent,280000,2010.3,17,272500
Brent,285000,2010.4,18,280000
Brent,290000,2011.1,17,285000
Brent,295000,2011.2,16,290000
Brent,300000,2011.3,13,295000
Brent,300000,2011.4,14,300000
Brent,305000,2012.1,13,300000
Brent,313000,2012.2,12,305000
Brent,317000,2012.3,13,313000
Brent,322500,2012.4,12,317000
Brent,325000,2013.1,13,322500
Brent,327000,2013.2,13,325000
Brent,340000,2013.3,11,327000
Brent,347500,2013.4,12,340000
Brent,355000,2014.1,13,347500
Brent,365000,2014.2,14,355000
Brent,374975,2014.3,16,365000
Brent,385000,2014.4,15,374975
Brent,399950,2015.1,15,385000
Brent,405000,2015.2,14,399950
Brent,400000,2015.3,16,405000
Brent,415000,2015.4,17,400000
Brent,425000,2016.1,18,415000
Brent,425000,2016.2,18,425000
Brent,450000,2016.3,17,425000
Brent,445000,2016.4,19,450000
Brent,450000,2017.1,18,445000
Brent,465000,2017.2,18,450000
Brent,475000,2017.3,18,465000
Brent,495000,2017.4,15,475000
Brent,500000,2018.1,14,495000
Brent,499950,2018.2,15,500000
Bromley,77000,1996.1,12,76750
Bromley,77000,1996.2,12,77000
Bromley,79500,1996.3,12,77000
Bromley,80000,1996.4,12,79500
Bromley,81000,1997.1,14,80000
Bromley,82500,1997.2,14,81000
Bromley,84500,1997.3,14,82500
Bromley,86000,1997.4,14,84500
Bromley,89000,1998.1,14,86000
Bromley,92000,1998.2,14,89000
Bromley,96000,1998.3,15,92000
Bromley,100000,1998.4,14,96000
Bromley,102000,1999.1,16,100000
Bromley,106500,1999.2,16,102000
Bromley,111500,1999.3,17,106500
Bromley,116500,1999.4,17,111500
Bromley,122000,2000.1,17,116500
Bromley,125000,2000.2,18,122000
Bromley,130000,2000.3,18,125000
Bromley,135000,2000.4,18,130000
Bromley,139950,2001.1,18,135000
Bromley,143000,2001.2,19,139950
Bromley,147972.5,2001.3,19,143000
Bromley,152950,2001.4,19,147972.5
Bromley,156000,2002.1,19,152950
Bromley,160500,2002.2,19,156000
Bromley,170000,2002.3,19,160500
Bromley,176950,2002.4,20,170000
Bromley,185000,2003.1,19,176950
Bromley,190950,2003.2,18,185000
Bromley,199000,2003.3,18,190950
Bromley,205000,2003.4,16,199000
Bromley,209950,2004.1,16,205000
Bromley,215000,2004.2,16,209950
Bromley,220000,2004.3,15,215000
Bromley,225000,2004.4,14,220000
Bromley,228000,2005.1,15,225000
Bromley,229995,2005.2,17,228000
Bromley,230000,2005.3,16,229995
Bromley,230000,2005.4,17,230000
Bromley,234000,2006.1,17,230000
Bromley,235000,2006.2,18,234000
Bromley,240000,2006.3,17,235000
Bromley,242500,2006.4,18,240000
Bromley,245000,2007.1,19,242500
Bromley,249950,2007.2,19,245000
Bromley,250000,2007.3,17,249950
Bromley,260000,2007.4,20,250000
Bromley,265000,2008.1,20,260000
Bromley,265000,2008.2,20,265000
Bromley,260000,2008.3,20,265000
Bromley,250000,2008.4,19,260000
Bromley,250000,2009.1,17,250000
Bromley,249950,2009.2,19,250000
Bromley,247000,2009.3,19,249950
Bromley,249000,2009.4,20,247000
Bromley,250000,2010.1,20,249000
Bromley,250000,2010.2,20,250000
Bromley,270000,2010.3,20,250000
Bromley,275000,2010.4,20,270000
Bromley,275000,2011.1,20,275000
Bromley,275000,2011.2,20,275000
Bromley,275000,2011.3,20,275000
Bromley,275000,2011.4,20,275000
Bromley,275000,2012.1,20,275000
Bromley,275000,2012.2,20,275000
Bromley,275000,2012.3,20,275000
Bromley,277500,2012.4,20,275000
Bromley,281000,2013.1,20,277500
Bromley,285000,2013.2,20,281000
Bromley,287500,2013.3,20,285000
Bromley,295000,2013.4,20,287500
Bromley,299995,2014.1,20,295000
Bromley,310000,2014.2,20,299995
Bromley,325000,2014.3,20,310000
Bromley,335000,2014.4,20,325000
Bromley,350000,2015.1,20,335000
Bromley,355000,2015.2,20,350000
Bromley,365000,2015.3,20,355000
Bromley,375000,2015.4,20,365000
Bromley,385000,2016.1,21,375000
Bromley,399000,2016.2,21,385000
Bromley,408000,2016.3,20,399000
Bromley,420000,2016.4,21,408000
Bromley,425000,2017.1,21,420000
Bromley,425000,2017.2,21,425000
Bromley,435000,2017.3,21,425000
Bromley,440000,2017.4,21,435000
Bromley,440000,2018.1,21,440000
Bromley,442000,2018.2,21,440000
Camden,112000,1996.1,5,113875
Camden,117000,1996.2,3,112000
Camden,121000,1996.3,4,117000
Camden,127500,1996.4,3,121000
Camden,132950,1997.1,3,127500
Camden,135000,1997.2,3,132950
Camden,140000,1997.3,3,135000
Camden,145000,1997.4,3,140000
Camden,147500,1998.1,3,145000
Camden,150000,1998.2,5,147500
Camden,158000,1998.3,4,150000
Camden,160000,1998.4,4,158000
Camden,165000,1999.1,4,160000
Camden,170000,1999.2,4,165000
Camden,182500,1999.3,3,170000
Camden,190000,1999.4,4,182500
Camden,200000,2000.1,3,190000
Camden,215000,2000.2,3,200000
Camden,226000,2000.3,3,215000
Camden,235000,2000.4,3,226000
Camden,243000,2001.1,3,235000
Camden,245000,2001.2,3,243000
Camden,249000,2001.3,3,245000
Camden,249995,2001.4,3,249000
Camden,250000,2002.1,3,249995
Camden,250000,2002.2,3,250000
Camden,271087.5,2002.3,3,250000
Camden,279725,2002.4,3,271087.5
Camden,280000,2003.1,3,279725
Camden,285000,2003.2,4,280000
Camden,280000,2003.3,4,285000
Camden,273000,2003.4,5,280000
Camden,277750,2004.1,4,273000
Camden,283000,2004.2,4,277750
Camden,295000,2004.3,4,283000
Camden,308250,2004.4,3,295000
Camden,311000,2005.1,3,308250
Camden,315000,2005.2,3,311000
Camden,320000,2005.3,3,315000
Camden,325000,2005.4,3,320000
Camden,336500,2006.1,3,325000
Camden,340000,2006.2,3,336500
Camden,345000,2006.3,3,340000
Camden,357750,2006.4,3,345000
Camden,369050,2007.1,3,357750
Camden,376500,2007.2,4,369050
Camden,399950,2007.3,3,376500
Camden,410000,2007.4,5,399950
Camden,415000,2008.1,5,410000
Camden,430750,2008.2,3,415000
Camden,440000,2008.3,3,430750
Camden,440000,2008.4,3,440000
Camden,433250,2009.1,3,440000
Camden,416000,2009.2,3,433250
Camden,410000,2009.3,4,416000
Camden,417500,2009.4,4,410000
Camden,425000,2010.1,3,417500
Camden,440000,2010.2,4,425000
Camden,460000,2010.3,3,440000
Camden,478900,2010.4,3,460000
Camden,485000,2011.1,3,478900
Camden,490000,2011.2,3,485000
Camden,490000,2011.3,3,490000
Camden,483500,2011.4,3,490000
Camden,478750,2012.1,3,483500
Camden,485000,2012.2,3,478750
Camden,495000,2012.3,3,485000
Camden,500000,2012.4,3,495000
Camden,500000,2013.1,3,500000
Camden,530500,2013.2,4,500000
Camden,570000,2013.3,4,530500
Camden,585000,2013.4,4,570000
Camden,610000,2014.1,4,585000
Camden,635000,2014.2,4,610000
Camden,650000,2014.3,4,635000
Camden,675000,2014.4,4,650000
Camden,680000,2015.1,5,675000
Camden,675000,2015.2,5,680000
Camden,680750,2015.3,5,675000
Camden,705000,2015.4,5,680750
Camden,740000,2016.1,4,705000
Camden,748550,2016.2,4,740000
Camden,737500,2016.3,4,748550
Camden,735000,2016.4,4,737500
Camden,717500,2017.1,5,735000
Camden,750000,2017.2,4,717500
Camden,770000,2017.3,4,750000
Camden,760000,2017.4,5,770000
Camden,785000,2018.1,5,760000
Camden,768400,2018.2,5,785000
City of London,112500,1996.1,4,105000
City of London,112375,1996.2,5,112500
City of London,121500,1996.3,3,112375
City of London,124250,1996.4,4,121500
City of London,126502.5,1997.1,4,124250
City of London,130000,1997.2,4,126502.5
City of London,130000,1997.3,5,130000
City of London,135000,1997.4,6,130000
City of London,147000,1998.1,4,135000
City of London,155000,1998.2,3,147000
City of London,160000,1998.3,3,155000
City of London,170000,1998.4,3,160000
City of London,175000,1999.1,3,170000
City of London,175000,1999.2,3,175000
City of London,180000,1999.3,4,175000
City of London,180000,1999.4,6,180000
City of London,180000,2000.1,6,180000
City of London,186547.5,2000.2,7,180000
City of London,191995,2000.3,7,186547.5
City of London,200000,2000.4,6,191995
City of London,220000,2001.1,5,200000
City of London,235000,2001.2,4,220000
City of London,235000,2001.3,5,235000
City of London,237500,2001.4,5,235000
City of London,230000,2002.1,6,237500
City of London,225000,2002.2,6,230000
City of London,240000,2002.3,6,225000
City of London,250000,2002.4,5,240000
City of London,279500,2003.1,4,250000
City of London,290000,2003.2,3,279500
City of London,290000,2003.3,3,290000
City of London,285000,2003.4,3,290000
City of London,270000,2004.1,6,285000
City of London,275000,2004.2,6,270000
City of London,280000,2004.3,6,275000
City of London,280000,2004.4,6,280000
City of London,300000,2005.1,5,280000
City of London,297500,2005.2,5,300000
City of London,305000,2005.3,5,297500
City of London,310000,2005.4,5,305000
City of London,312500,2006.1,5,310000
City of London,315000,2006.2,5,312500
City of London,323000,2006.3,5,315000
City of London,337500,2006.4,5,323000
City of London,355000,2007.1,5,337500
City of London,375000,2007.2,5,355000
City of London,395000,2007.3,4,375000
City of London,417500,2007.4,3,395000
City of London,425000,2008.1,3,417500
City of London,395000,2008.2,5,425000
City of London,375000,2008.3,6,395000
City of London,365000,2008.4,6,375000
City of London,357500,2009.1,6,365000
City of London,372000,2009.2,5,357500
City of London,381250,2009.3,5,372000
City of London,400000,2009.4,5,381250
City of London,424000,2010.1,5,400000
City of London,430000,2010.2,5,424000
City of London,452500,2010.3,5,430000
City of London,450000,2010.4,5,452500
City of London,466250,2011.1,4,450000
City of London,465000,2011.2,4,466250
City of London,455000,2011.3,5,465000
City of London,465000,2011.4,4,455000
City of London,460000,2012.1,5,465000
City of London,460000,2012.2,5,460000
City of London,474000,2012.3,5,460000
City of London,485000,2012.4,5,474000
City of London,495000,2013.1,5,485000
City of London,550000,2013.2,3,495000
City of London,575000,2013.3,3,550000
City of London,615000,2013.4,3,575000
City of London,625000,2014.1,3,615000
City of London,640000,2014.2,3,625000
City of London,700000,2014.3,3,640000
City of London,769100,2014.4,3,700000
City of London,806250,2015.1,3,769100
City of London,814500,2015.2,3,806250
City of London,823750,2015.3,3,814500
City of London,799999.5,2015.4,3,823750
City of London,795000,2016.1,3,799999.5
City of London,799750,2016.2,3,795000
City of London,800000,2016.3,3,799750
City of London,831400,2016.4,3,800000
City of London,831400,2017.1,3,831400
City of London,812500,2017.2,3,831400
City of London,835000,2017.3,3,812500
City of London,835000,2017.4,3,835000
City of London,825000,2018.1,3,835000
City of London,864250,2018.2,3,825000
Croydon,60000,1996.1,28,60000
Croydon,61000,1996.2,29,60000
Croydon,63000,1996.3,29,61000
Croydon,64500,1996.4,28,63000
Croydon,65950,1997.1,28,64500
Croydon,67000,1997.2,28,65950
Croydon,69000,1997.3,28,67000
Croydon,71000,1997.4,27,69000
Croydon,73500,1998.1,27,71000
Croydon,75000,1998.2,27,73500
Croydon,77000,1998.3,27,75000
Croydon,79000,1998.4,27,77000
Croydon,80000,1999.1,27,79000
Croydon,83000,1999.2,27,80000
Croydon,85000,1999.3,27,83000
Croydon,89000,1999.4,28,85000
Croydon,92000,2000.1,27,89000
Croydon,96950,2000.2,27,92000
Croydon,102500,2000.3,27,96950
Croydon,110000,2000.4,26,102500
Croydon,115000,2001.1,26,110000
Croydon,118000,2001.2,26,115000
Croydon,123500,2001.3,26,118000
Croydon,126000,2001.4,26,123500
Croydon,130000,2002.1,26,126000
Croydon,136000,2002.2,26,130000
Croydon,143000,2002.3,26,136000
Croydon,150950,2002.4,26,143000
Croydon,158000,2003.1,26,150950
Croydon,163000,2003.2,26,158000
Croydon,168000,2003.3,27,163000
Croydon,172500,2003.4,28,168000
Croydon,176000,2004.1,26,172500
Croydon,180000,2004.2,25,176000
Croydon,183000,2004.3,29,180000
Croydon,186000,2004.4,29,183000
Croydon,188000,2005.1,29,186000
Croydon,190000,2005.2,30,188000
Croydon,193500,2005.3,30,190000
Croydon,195000,2005.4,29,193500
Croydon,195000,2006.1,29,195000
Croydon,195000,2006.2,30,195000
Croydon,199950,2006.3,30,195000
Croydon,205000,2006.4,29,199950
Croydon,210000,2007.1,29,205000
Croydon,214825,2007.2,29,210000
Croydon,219950,2007.3,28,214825
Croydon,222625,2007.4,30,219950
Croydon,225000,2008.1,31,222625
Croydon,229950,2008.2,31,225000
Croydon,230000,2008.3,29,229950
Croydon,226725,2008.4,30,230000
Croydon,222500,2009.1,30,226725
Croydon,215000,2009.2,27,222500
Croydon,205000,2009.3,29,215000
Croydon,200000,2009.4,29,205000
Croydon,205000,2010.1,29,200000
Croydon,210000,2010.2,29,205000
Croydon,215000,2010.3,31,210000
Croydon,220000,2010.4,30,215000
Croydon,220000,2011.1,30,220000
Croydon,220000,2011.2,30,220000
Croydon,220000,2011.3,29,220000
Croydon,220000,2011.4,29,220000
Croydon,220000,2012.1,29,220000
Croydon,225000,2012.2,29,220000
Croydon,226000,2012.3,29,225000
Croydon,230000,2012.4,29,226000
Croydon,232000,2013.1,29,230000
Croydon,230000,2013.2,29,232000
Croydon,235000,2013.3,29,230000
Croydon,239950,2013.4,29,235000
Croydon,245000,2014.1,29,239950
Croydon,249950,2014.2,29,245000
Croydon,250000,2014.3,29,249950
Croydon,265000,2014.4,29,250000
Croydon,275000,2015.1,29,265000
Croydon,285000,2015.2,29,275000
Croydon,295000,2015.3,29,285000
Croydon,306000,2015.4,30,295000
Croydon,319950,2016.1,30,306000
Croydon,325000,2016.2,30,319950
Croydon,331000,2016.3,30,325000
Croydon,338000,2016.4,30,331000
Croydon,345000,2017.1,30,338000
Croydon,354000,2017.2,30,345000
Croydon,360550,2017.3,29,354000
Croydon,365000,2017.4,29,360550
Croydon,374972.5,2018.1,29,365000
Croydon,373000,2018.2,30,374972.5
Ealing,75000,1996.1,13,75000
Ealing,76000,1996.2,13,75000
Ealing,78000,1996.3,13,76000
Ealing,80000,1996.4,12,78000
Ealing,81500,1997.1,13,80000
Ealing,83500,1997.2,13,81500
Ealing,87000,1997.3,13,83500
Ealing,90000,1997.4,13,87000
Ealing,94000,1998.1,13,90000
Ealing,97950,1998.2,13,94000
Ealing,100000,1998.3,13,97950
Ealing,103000,1998.4,13,100000
Ealing,106000,1999.1,13,103000
Ealing,110000,1999.2,13,106000
Ealing,117000,1999.3,12,110000
Ealing,125000,1999.4,12,117000
Ealing,130000,2000.1,12,125000
Ealing,137000,2000.2,13,130000
Ealing,141950,2000.3,15,137000
Ealing,145000,2000.4,15,141950
Ealing,148000,2001.1,15,145000
Ealing,150000,2001.2,15,148000
Ealing,159950,2001.3,15,150000
Ealing,163000,2001.4,15,159950
Ealing,167000,2002.1,15,163000
Ealing,172133,2002.2,15,167000
Ealing,181250,2002.3,15,172133
Ealing,190000,2002.4,14,181250
Ealing,199000,2003.1,14,190000
Ealing,207000,2003.2,13,199000
Ealing,209000,2003.3,12,207000
Ealing,212000,2003.4,12,209000
Ealing,216000,2004.1,12,212000
Ealing,220000,2004.2,12,216000
Ealing,227500,2004.3,13,220000
Ealing,232500,2004.4,12,227500
Ealing,235000,2005.1,13,232500
Ealing,237500,2005.2,13,235000
Ealing,237000,2005.3,13,237500
Ealing,235000,2005.4,15,237000
Ealing,237500,2006.1,15,235000
Ealing,240000,2006.2,13,237500
Ealing,243000,2006.3,14,240000
